User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
17360,53.381129,-1.470085,2019-12-15 21:59:13,70,4,37895
17360,53.795984,-1.759398,2019-12-15 21:59:00,150,16,37895
17360,53.408370999999995,-2.991573,2019-12-15 21:57:13,50,2,37895
17360,53.480759,-2.2426310000000003,2019-12-15 21:51:12,70,13,37895
17361,52.464649,-1.867889,2019-12-15 21:48:37,60,3,37895
17358,53.54093,-2.111366,2019-12-15 21:29:28,30,1,37895
16627,53.795984,-1.759398,2019-12-15 21:16:30,50,2,37895
17359,52.60193100000001,1.729196,2019-12-15 20:34:50,60,81,37895
17358,53.52636999999999,-2.1207759999999998,2019-12-15 20:26:51,60,0,37895
17357,51.627736999999996,-0.770329,2019-12-15 20:17:55,60,87,37895
7292,50.266047,-5.0527120000000005,2019-12-15 19:10:19,50,5,37895
7292,50.415496999999995,-5.0737190000000005,2019-12-15 19:09:57,50,14,37895
15569,50.71505,-1.987248,2019-12-15 18:35:58,50,3,37895
15569,50.375457,-4.142656,2019-12-15 18:35:46,50,31,37895
15569,50.819767999999996,-1.087977,2019-12-15 18:35:32,50,0,37895
15569,50.719164,-1.880769,2019-12-15 18:35:20,50,3,37895
17356,53.83294,-2.2156029999999998,2019-12-15 18:15:45,20,0,37895
14387,53.795984,-1.759398,2019-12-15 13:37:40,50,2,37895
13424,53.533326,-2.692176,2019-12-15 13:35:40,50,0,37895
16360,51.686882000000004,-0.028224000000000003,2019-12-15 13:29:25,50,2,37895
16360,51.699234999999994,-0.029528,2019-12-15 13:29:07,50,0,37895
17355,50.783295,-1.078709,2019-12-15 12:44:35,60,4,37895
17354,53.706976,-1.670679,2019-12-15 10:19:04,20,0,37895
17354,53.711991000000005,-1.664626,2019-12-15 10:14:22,60,0,37895
17352,52.458227,-2.111549,2019-12-15 00:35:48,60,1,37895
17351,51.580559,-0.341995,2019-12-14 21:13:42,15,9,37895
17351,51.580559,-0.341995,2019-12-14 21:13:40,50,10,37895
17351,51.562585,-0.366188,2019-12-14 20:55:40,60,2,37895
17350,52.594531999999994,-2.148055,2019-12-14 19:22:58,60,0,37895
14933,53.381129,-1.470085,2019-12-14 18:44:05,50,4,37895
17349,54.972166,-1.514808,2019-12-14 17:54:17,10,25,37895
17348,51.724441999999996,-0.030108999999999997,2019-12-14 17:24:44,60,0,37895
17319,52.67841899999999,-2.4452580000000004,2019-12-14 16:52:32,20,7,37895
17347,50.72483,-1.8963029999999998,2019-12-14 16:25:22,60,3,37895
3454,53.450878,-2.229436,2019-12-14 15:26:14,50,0,37895
3454,53.45293100000001,-2.232577,2019-12-14 15:25:57,15,0,37895
17346,51.499522,-0.222712,2019-12-14 14:59:20,60,33,37895
16732,51.62144,-3.9436459999999998,2019-12-14 13:37:00,50,69,37895
16732,51.62144,-3.9436459999999998,2019-12-14 13:27:38,50,69,37895
17345,51.479712,-3.281646,2019-12-14 13:00:34,60,0,37895
16328,51.547835,-0.29190900000000003,2019-12-14 12:59:54,50,9,37895
17344,51.125248,1.295575,2019-12-14 12:09:11,60,0,37895
17342,51.699888,-0.028486,2019-12-14 00:44:26,50,0,37895
17342,51.697834,-0.032019,2019-12-14 00:36:56,60,0,37895
17341,52.486243,-1.8904009999999998,2019-12-13 22:59:24,100,0,37895
16383,51.711892,-1.201497,2019-12-13 22:32:15,50,0,37895
17340,53.480759,-2.2426310000000003,2019-12-13 22:25:23,50,13,37895
17340,53.748575,-2.487529,2019-12-13 22:21:52,50,11,37895
17340,53.755976000000004,-2.47655,2019-12-13 22:00:33,60,0,37895
17334,52.636878,-1.139759,2019-12-13 21:51:29,70,10,37895
17339,51.533396999999994,0.049911000000000004,2019-12-13 21:11:21,60,10,37895
17339,51.538076000000004,0.05901,2019-12-13 20:54:28,60,22,37895
2464,50.828179,-0.328092,2019-12-13 20:30:09,50,0,37895
2464,50.81787,-0.372882,2019-12-13 20:29:49,50,11,37895
2464,50.827932000000004,-0.168749,2019-12-13 20:29:41,50,1,37895
2464,50.82253,-0.137163,2019-12-13 20:29:32,50,8,37895
17338,54.431155000000004,-6.4023769999999995,2019-12-13 19:06:00,60,0,37895
17337,53.446507999999994,-2.273176,2019-12-13 16:59:01,60,0,37895
17336,51.361428000000004,-0.193961,2019-12-13 15:45:58,20,5,37895
17336,51.456907,0.03254,2019-12-13 15:34:51,60,18,37895
17335,52.258967,0.713483,2019-12-13 13:01:22,60,1,37895
17242,51.546713000000004,0.034692,2019-12-13 12:55:18,20,0,37895
14201,51.507351,-0.12775799999999998,2019-12-13 00:42:56,10,9,37895
14201,51.361428000000004,-0.193961,2019-12-13 00:42:20,50,9,37895
17333,54.557407999999995,-6.001243,2019-12-13 00:06:00,60,0,37895
17225,52.636878,-1.139759,2019-12-12 22:41:48,30,0,37895
17275,53.262916000000004,-2.1525950000000003,2019-12-12 20:30:02,50,3,37895
17332,53.555747,-2.418189,2019-12-12 17:48:00,60,0,37895
17331,52.569497999999996,-0.24053000000000002,2019-12-12 17:02:57,60,1,37895
17212,53.480759,-2.2426310000000003,2019-12-12 16:30:36,60,13,37895
17212,53.576865000000005,-2.428219,2019-12-12 16:29:35,60,48,37895
17330,51.609821999999994,-0.25695500000000004,2019-12-12 16:07:55,60,18,37895
13846,52.653369999999995,-1.116367,2019-12-12 15:56:32,50,0,37895
17329,51.507351,-0.12775799999999998,2019-12-12 15:10:06,50,11,37895
17329,51.605575,-0.06816599999999999,2019-12-12 15:09:28,50,1,37895
17329,51.589281,-0.06105,2019-12-12 15:09:00,50,26,37895
17329,51.654108,-0.054922000000000006,2019-12-12 15:08:28,50,10,37895
17329,51.643078,-0.059509000000000006,2019-12-12 15:07:38,50,0,37895
14279,53.457595,-2.157838,2019-12-12 14:38:49,50,20,37895
14279,53.390043999999996,-2.59695,2019-12-12 14:38:36,50,17,37895
14279,53.193392,-2.893075,2019-12-12 14:38:27,50,23,37895
14279,53.043040000000005,-2.9924939999999998,2019-12-12 14:38:17,50,3,37895
14279,53.071115,-3.808078,2019-12-12 14:38:04,50,0,37895
14279,53.408370999999995,-2.991573,2019-12-12 14:37:51,50,2,37895
14279,53.480759,-2.2426310000000003,2019-12-12 14:37:39,50,13,37895
16432,55.864237,-4.251806,2019-12-12 14:30:08,50,95,37895
17329,51.665131,-0.067675,2019-12-12 14:19:17,60,30,37895
17328,53.704817000000006,-1.6441290000000002,2019-12-12 13:00:43,60,2,37895
14832,51.454513,-2.58791,2019-12-12 11:56:35,50,43,37895
16618,50.719164,-1.880769,2019-12-12 11:00:18,10,3,37895
16618,50.748764,-2.344479,2019-12-12 10:59:49,50,0,37895
16618,50.719164,-1.880769,2019-12-12 10:37:40,10,3,37895
17326,52.636878,-1.139759,2019-12-12 10:27:40,20,0,37895
17327,51.491513,-3.241397,2019-12-12 10:21:13,60,5,37895
17326,52.630424,-1.095308,2019-12-12 10:03:22,60,0,37895
15190,52.56737,-1.8781970000000001,2019-12-12 09:01:33,20,0,37895
15190,52.56918,-1.8692349999999998,2019-12-12 09:01:19,20,0,37895
5011,53.576865000000005,-2.428219,2019-12-12 08:30:54,50,48,37895
5011,53.480759,-2.2426310000000003,2019-12-12 08:30:35,50,13,37895
17325,53.495215,-2.304382,2019-12-12 06:57:23,60,0,37895
17324,51.587661,-0.390779,2019-12-12 00:52:23,60,61,37895
17323,52.355518,-1.17432,2019-12-11 23:54:51,80,0,37895
13536,53.32842900000001,-3.0987299999999998,2019-12-11 23:27:59,15,78,37895
17321,56.490671,-4.202646,2019-12-11 23:02:30,50,0,37895
17321,53.408370999999995,-2.991573,2019-12-11 23:00:42,50,2,37895
17321,53.381129,-1.470085,2019-12-11 23:00:31,50,4,37895
17321,53.906223,-1.033357,2019-12-11 23:00:17,50,0,37895
17321,53.810818000000005,-1.7626099999999998,2019-12-11 22:59:49,50,0,37895
17321,53.593343000000004,-1.8009509999999997,2019-12-11 22:59:36,50,0,37895
17321,53.727019999999996,-1.8575400000000002,2019-12-11 22:58:53,50,7,37895
17321,53.54093,-2.111366,2019-12-11 22:58:42,50,2,37895
17321,53.480759,-2.2426310000000003,2019-12-11 22:58:29,20,0,37895
17321,53.767624,-0.32742,2019-12-11 22:58:17,50,0,37895
17321,53.64579200000001,-1.785035,2019-12-11 22:58:03,50,33,37895
17321,53.800755,-1.549077,2019-12-11 22:57:49,50,38,37895
17321,53.795984,-1.759398,2019-12-11 22:57:23,50,2,37895
17322,51.766085,-3.144404,2019-12-11 22:24:53,60,17,37895
17313,51.454265,-0.9781299999999999,2019-12-11 22:04:08,20,19,37895
17321,53.81100000000001,-1.778992,2019-12-11 21:56:00,60,0,37895
9816,53.071115,-3.808078,2019-12-11 21:38:51,50,0,37895
9816,53.248236,-3.13577,2019-12-11 21:38:29,50,1,37895
9816,53.324061,-3.827609,2019-12-11 21:29:11,50,9,37895
9816,52.888816000000006,-4.417634,2019-12-11 21:28:52,50,0,37895
16884,52.486243,-1.8904009999999998,2019-12-11 21:26:53,50,0,37895
9816,53.282872,-3.82948,2019-12-11 21:26:44,50,0,37895
17318,53.767624,-0.32742,2019-12-11 19:39:12,50,0,37895
17319,52.698203,-2.473273,2019-12-11 19:24:38,60,0,37895
17318,53.742506000000006,-0.49483699999999997,2019-12-11 19:14:50,60,0,37895
17316,55.012502000000005,-1.440101,2019-12-11 14:18:36,60,66,37895
5634,50.390112,-4.100912,2019-12-11 13:03:31,50,0,37895
17315,51.507351,-0.12775799999999998,2019-12-11 11:29:16,60,13,37895
17255,51.480164,-0.196296,2019-12-11 09:19:38,10,0,37895
17255,51.486943,-0.170037,2019-12-11 09:18:48,10,0,37895
17255,51.491568,-0.193956,2019-12-11 09:07:05,10,1,37895
16142,51.864245000000004,-2.238156,2019-12-11 00:07:50,50,71,37895
17313,51.427648,-0.940874,2019-12-10 22:50:30,20,2,37895
17312,55.615196999999995,-3.0624740000000004,2019-12-10 22:26:26,60,0,37895
17311,51.116673,-0.115782,2019-12-10 22:16:41,60,0,37895
16896,51.459634,-0.380232,2019-12-10 21:59:44,50,0,37895
5337,51.589524,0.42268,2019-12-10 21:30:51,30,0,37895
13303,51.652299,-0.080712,2019-12-10 21:21:02,20,4,37895
17244,51.878671000000004,-0.420026,2019-12-10 21:11:59,50,25,37895
17041,53.528741000000004,-2.120549,2019-12-10 19:40:17,50,0,37895
17041,53.590786,-2.17464,2019-12-10 19:39:54,50,0,37895
17310,53.764293,-2.541277,2019-12-10 17:54:46,25,0,37895
17309,51.570632,-0.339636,2019-12-10 16:43:09,20,0,37895
17309,51.604298,-0.383042,2019-12-10 16:11:41,60,4,37895
17308,51.60159,-0.295247,2019-12-10 16:00:29,60,17,37895
17307,51.684002,-0.018904,2019-12-10 15:50:19,60,2,37895
14717,52.636878,-1.139759,2019-12-10 14:45:57,20,0,37895
17304,53.442574,-2.257876,2019-12-10 12:48:09,20,0,37895
17302,51.579754,0.034917000000000004,2019-12-10 12:22:22,60,7,37895
16545,51.555774,-1.7797180000000001,2019-12-10 11:28:02,50,36,37895
4799,51.494056,-2.474718,2019-12-10 10:55:25,50,31,37895
17299,53.817505000000004,-3.035675,2019-12-10 10:38:41,50,0,37895
9368,53.389964,-2.986191,2019-12-10 09:12:18,10,0,37895
6186,51.556619,0.076251,2019-12-10 08:32:25,50,1,37895
17298,53.080693000000004,-3.107023,2019-12-10 07:32:55,60,0,37895
17297,53.631719999999994,-2.19037,2019-12-10 06:58:53,60,0,37895
16239,51.507351,-0.12775799999999998,2019-12-10 01:32:12,50,11,37895
17296,51.44621,0.21687199999999998,2019-12-09 23:07:46,35,17,37895
17296,51.434948,0.254707,2019-12-09 23:01:32,60,4,37895
14224,51.555774,-1.7797180000000001,2019-12-09 22:52:38,60,41,37895
17295,55.953252,-3.1882669999999997,2019-12-09 22:23:51,100,101,37895
16997,51.507351,-0.12775799999999998,2019-12-09 22:10:46,50,11,37895
16997,51.574245,0.485678,2019-12-09 22:09:15,50,0,37895
17295,55.83335699999999,-3.209852,2019-12-09 21:56:28,60,1,37895
17294,55.819309999999994,-4.3627,2019-12-09 21:20:42,60,0,37895
16860,53.408370999999995,-2.991573,2019-12-09 21:20:02,25,0,37895
17050,51.460922,-0.37314899999999995,2019-12-09 20:46:00,30,0,37895
17050,51.456592,-0.381942,2019-12-09 20:43:10,50,2,37895
17293,51.404492,-0.117895,2019-12-09 20:02:55,60,0,37895
13667,51.864211,-2.238034,2019-12-09 18:18:56,50,71,37895
13667,52.254523,-2.266838,2019-12-09 18:18:16,50,0,37895
17292,51.482499,-0.43750100000000003,2019-12-09 17:46:47,60,2,37895
17291,52.250264,-2.166024,2019-12-09 17:46:37,60,0,37895
16982,55.864237,-4.251806,2019-12-09 17:37:32,30,2,37895
16982,55.864237,-4.251806,2019-12-09 17:37:09,30,2,37895
14831,53.480759,-2.2426310000000003,2019-12-09 16:24:31,50,13,37895
17290,51.610468,0.103653,2019-12-09 16:21:01,60,2,37895
17289,52.528511,-1.9396950000000002,2019-12-09 16:20:45,60,0,37895
17288,53.743336,-2.994133,2019-12-09 15:43:14,60,0,37895
17214,53.467415,-2.1984779999999997,2019-12-09 15:40:47,60,0,37895
17214,52.785578,0.44478199999999996,2019-12-09 15:39:25,80,0,37895
2370,53.381129,-1.470085,2019-12-09 15:28:57,20,0,37895
13029,52.355518,-1.17432,2019-12-09 15:24:31,50,0,37895
17287,50.945223,-0.385162,2019-12-09 14:54:25,60,0,37895
16097,51.752021,-1.2577260000000001,2019-12-09 14:09:05,30,22,37895
17252,52.240477,-0.9026559999999999,2019-12-09 13:49:26,15,0,37895
16629,51.63075,-0.01178,2019-12-09 13:11:36,50,3,37895
16629,51.628104,-0.055977,2019-12-09 13:09:51,50,24,37895
7178,52.406822,-1.519693,2019-12-09 12:04:56,50,32,37895
17285,54.562426,-5.983236,2019-12-09 10:45:22,60,0,37895
15715,50.266047,-5.0527120000000005,2019-12-09 09:12:56,50,5,37895
15715,50.266047,-5.0527120000000005,2019-12-09 09:12:37,50,5,37895
15756,51.507351,-0.12775799999999998,2019-12-09 04:50:02,70,58,37895
17282,53.285647,-1.1802059999999999,2019-12-08 22:14:44,60,0,37895
14739,54.597285,-5.93012,2019-12-08 20:34:30,15,10,37895
17281,53.393347999999996,-2.903619,2019-12-08 20:08:29,60,3,37895
17280,52.414144,-1.952739,2019-12-08 19:20:01,60,11,37895
6424,53.480759,-2.2426310000000003,2019-12-08 19:13:34,50,13,37895
17279,51.453325,-2.539883,2019-12-08 19:02:03,60,22,37895
17278,51.551634,0.058947,2019-12-08 18:48:57,60,2,37895
14533,51.507351,-0.12775799999999998,2019-12-08 18:34:06,50,11,37895
14882,52.636878,-1.139759,2019-12-08 18:14:23,50,10,37895
17277,51.878671000000004,-0.420026,2019-12-08 16:55:43,5,19,37895
17277,51.919284000000005,-0.45492200000000005,2019-12-08 16:53:01,60,23,37895
17276,51.537584,0.724629,2019-12-08 13:42:39,60,32,37895
16782,53.408370999999995,-2.991573,2019-12-08 12:02:38,50,2,37895
17275,53.262493000000006,-2.1521,2019-12-08 11:53:29,60,47,37895
16975,52.355518,-1.17432,2019-12-08 11:32:30,50,0,37895
16975,51.507351,-0.12775799999999998,2019-12-08 11:32:16,50,11,37895
17274,51.599385,-0.25344,2019-12-07 23:43:56,30,0,37895
17274,51.599385,-0.25344,2019-12-07 23:39:15,60,0,37895
13599,51.599385,-0.25344,2019-12-07 22:41:57,25,0,37895
17273,51.409696000000004,-0.155272,2019-12-07 22:36:57,60,15,37895
17272,53.529727,-2.107802,2019-12-07 19:18:58,60,1,37895
17227,51.278708,0.521725,2019-12-07 19:13:11,50,6,37895
8016,51.680886,-4.160248,2019-12-07 19:06:14,20,42,37895
8016,51.857620000000004,-4.312131,2019-12-07 19:06:00,20,0,37895
17271,52.569497999999996,-0.24053000000000002,2019-12-07 18:28:59,60,1,37895
17270,51.834359,-2.254131,2019-12-07 17:27:16,60,141,37895
17269,52.486243,-1.8904009999999998,2019-12-07 14:55:35,50,0,37895
17269,52.449571,-1.8731650000000002,2019-12-07 14:42:26,90,0,37895
9443,56.001878000000005,-3.7839129999999996,2019-12-07 13:45:48,10,0,37895
9443,56.116523,-3.936903,2019-12-07 13:45:37,15,10,37895
17268,51.531251,0.155857,2019-12-07 12:32:46,60,5,37895
16326,53.795984,-1.759398,2019-12-07 11:48:16,25,0,37895
16326,53.810818000000005,-1.7626099999999998,2019-12-07 11:45:55,5,0,37895
16326,53.810818000000005,-1.7626099999999998,2019-12-07 11:45:38,50,0,37895
17267,54.69231,-1.20698,2019-12-07 10:11:53,60,62,37895
16426,52.486243,-1.8904009999999998,2019-12-07 08:02:25,100,0,37895
17266,51.888319,-0.168025,2019-12-07 06:04:29,60,38,37895
17265,51.584151,-2.997664,2019-12-07 01:25:07,60,40,37895
17253,51.62144,-3.9436459999999998,2019-12-07 00:41:39,60,72,37895
17253,51.584151,-2.997664,2019-12-07 00:41:06,60,40,37895
17253,52.130660999999996,-3.7837120000000004,2019-12-07 00:40:32,60,0,37895
17253,51.481581,-3.17909,2019-12-07 00:35:53,60,9,37895
6299,51.316774,-0.5600350000000001,2019-12-06 23:39:34,25,3,37895
17263,53.27986,-3.195087,2019-12-06 21:23:52,60,0,37895
14887,52.406822,-1.519693,2019-12-06 21:08:47,30,32,37895
16630,51.278708,0.521725,2019-12-06 20:50:58,50,6,37895
16630,51.809782,-0.23767399999999997,2019-12-06 20:50:46,50,11,37895
17262,51.536072999999995,-0.032798,2019-12-06 19:40:11,60,5,37895
16616,52.486243,-1.8904009999999998,2019-12-06 19:33:17,50,0,37895
17261,52.044393,-0.7648699999999999,2019-12-06 19:03:54,60,31,37895
16941,55.864162,-4.251373,2019-12-06 19:01:07,60,95,37895
16941,55.864237,-4.251806,2019-12-06 19:00:16,50,95,37895
16844,50.266047,-5.0527120000000005,2019-12-06 18:09:52,50,5,37895
16844,50.715559000000006,-3.530875,2019-12-06 18:09:29,50,1,37895
17260,52.456891000000006,-2.148731,2019-12-06 17:10:42,60,22,37895
8016,51.62144,-3.9436459999999998,2019-12-06 16:50:26,50,69,37895
8016,51.664491999999996,-3.8687379999999996,2019-12-06 16:43:53,30,23,37895
17259,51.728572,0.37212399999999995,2019-12-06 16:06:31,60,0,37895
13029,51.815606,-0.8084,2019-12-06 14:52:51,50,5,37895
13029,51.815606,-0.8084,2019-12-06 14:52:48,100,82,37895
13029,51.815606,-0.8084,2019-12-06 14:52:46,50,5,37895
13029,51.278708,0.521725,2019-12-06 14:51:26,100,18,37895
17258,51.583271,-0.073825,2019-12-06 12:19:55,25,0,37895
14388,53.717028000000006,-1.635083,2019-12-06 11:11:24,50,1,37895
17256,51.530606,0.044583,2019-12-06 11:08:24,60,11,37895
16844,50.942060999999995,-2.633308,2019-12-06 09:49:30,50,17,37895
16844,51.62144,-3.9436459999999998,2019-12-06 09:49:06,100,128,37895
16844,50.266047,-5.0527120000000005,2019-12-06 09:48:32,50,5,37895
16844,50.715559000000006,-3.530875,2019-12-06 09:48:14,50,1,37895
16844,51.015344,-3.106849,2019-12-06 09:47:56,50,94,37895
16844,51.347405,-2.977255,2019-12-06 09:47:28,50,28,37895
16844,51.454513,-2.58791,2019-12-06 09:46:44,50,43,37895
16844,51.481581,-3.17909,2019-12-06 09:46:22,50,1,37895
1062,54.72459,-6.221743,2019-12-06 09:45:15,80,4,37895
5083,50.819767999999996,-1.087977,2019-12-06 08:09:24,50,0,37895
16985,53.22739,-4.129263,2019-12-06 01:06:47,20,0,37895
9384,51.809782,-0.23767399999999997,2019-12-05 23:03:53,50,11,37895
17252,52.245332,-0.8766889999999999,2019-12-05 22:35:29,60,36,37895
17251,53.056928000000006,-2.9573549999999997,2019-12-05 22:03:44,60,0,37895
17250,54.634168,-5.937247,2019-12-05 21:45:42,50,0,37895
17250,54.679789,-6.004049,2019-12-05 21:45:33,50,0,37895
17250,54.575725,-5.888274,2019-12-05 21:45:24,50,19,37895
17250,54.679242,-5.95911,2019-12-05 21:44:55,50,41,37895
17250,54.597285,-5.93012,2019-12-05 21:44:42,50,28,37895
16943,51.772822999999995,-0.243308,2019-12-05 21:36:59,15,0,37895
16943,52.063915,-0.047878,2019-12-05 21:36:40,50,0,37895
16943,51.810437,-0.028176999999999997,2019-12-05 21:35:55,50,11,37895
16943,51.979074,-0.22662399999999996,2019-12-05 21:35:41,50,52,37895
16943,51.803169,-0.208661,2019-12-05 21:35:23,50,26,37895
16943,51.94921,-0.283414,2019-12-05 21:35:06,50,25,37895
16943,51.903760999999996,-0.19661199999999998,2019-12-05 21:34:52,15,14,37895
17249,53.333034999999995,-1.467331,2019-12-05 20:53:27,70,16,37895
17248,51.583227,-0.38905,2019-12-05 20:51:54,60,56,37895
17247,52.879275,-2.057187,2019-12-05 19:27:38,50,0,37895
17247,53.104678,-1.5623879999999999,2019-12-05 19:27:28,50,0,37895
17247,52.814028,-1.6371360000000001,2019-12-05 19:27:12,50,0,37895
17247,52.92253,-1.4746190000000001,2019-12-05 19:26:58,50,35,37895
17247,52.823510999999996,-1.6377950000000001,2019-12-05 19:18:40,60,17,37895
17246,51.403211,-0.080938,2019-12-05 18:37:29,10,3,37895
17245,55.810836,-4.2917629999999996,2019-12-05 18:07:51,60,0,37895
17244,51.900326,-0.43349799999999994,2019-12-05 15:56:21,60,41,37895
17031,54.283113,-0.399752,2019-12-05 14:59:22,50,2,37895
17239,54.553447999999996,-5.735999,2019-12-05 11:08:08,60,3,37895
17237,51.591451,-0.256193,2019-12-05 09:58:36,10,0,37895
17235,52.570937,-1.977096,2019-12-05 02:08:23,60,38,37895
17234,52.193636,-2.221575,2019-12-05 01:19:30,60,136,37895
16540,51.26654,-1.092396,2019-12-05 00:59:06,45,18,37895
17232,53.68983299999999,-1.6296950000000001,2019-12-05 00:02:47,50,6,37895
17232,51.878671000000004,-0.420026,2019-12-05 00:02:37,50,25,37895
17232,51.507351,-0.12775799999999998,2019-12-05 00:02:29,50,11,37895
17232,53.683298,-1.505924,2019-12-05 00:02:16,50,0,37895
17232,53.767624,-0.32742,2019-12-05 00:02:06,50,0,37895
17232,53.959965000000004,-1.0872979999999999,2019-12-05 00:01:06,50,5,37895
17232,53.795984,-1.759398,2019-12-05 00:00:56,50,2,37895
17232,53.800755,-1.549077,2019-12-04 23:58:33,50,38,37895
17233,51.531929,-0.006418999999999999,2019-12-04 23:39:02,20,0,37895
17232,53.800755,-1.549077,2019-12-04 23:29:27,60,48,37895
17231,52.949027,-1.235989,2019-12-04 23:13:45,60,1,37895
17230,55.845707999999995,-4.290462000000001,2019-12-04 23:05:59,60,0,37895
2916,50.82253,-0.137163,2019-12-04 23:04:39,50,8,37895
17229,52.400113,-1.8411669999999998,2019-12-04 22:16:16,60,0,37895
17227,51.404742999999996,0.541786,2019-12-04 20:28:20,50,0,37895
17227,51.809782,-0.23767399999999997,2019-12-04 20:27:00,50,11,37895
17228,52.45821899999999,-2.1294619999999997,2019-12-04 20:14:14,60,12,37895
17011,51.430921000000005,-0.09365,2019-12-04 19:57:39,50,5,37895
16097,53.509048,-2.241061,2019-12-04 19:25:43,20,0,37895
2445,51.127889,-3.003632,2019-12-04 19:07:36,60,125,37895
8502,54.52361,-1.559458,2019-12-04 18:56:23,50,46,37895
8502,53.013208,-2.2273,2019-12-04 18:55:42,50,79,37895
17226,52.518064,1.015527,2019-12-04 18:27:27,60,12,37895
17225,52.641957,-1.075875,2019-12-04 17:31:07,60,0,37895
17224,51.744414,-1.196272,2019-12-04 16:30:28,60,9,37895
1281,51.507351,-0.12775799999999998,2019-12-04 16:03:19,50,11,37895
17223,51.554633,-0.228039,2019-12-04 15:53:20,60,0,37895
17222,53.522819999999996,-1.128462,2019-12-04 15:38:31,60,47,37895
17221,51.460981,0.037881,2019-12-04 15:19:24,60,0,37895
17008,53.873402,-1.731589,2019-12-04 15:13:55,30,0,37895
17008,53.800755,-1.549077,2019-12-04 15:13:15,50,38,37895
17008,53.800755,-1.549077,2019-12-04 15:13:00,50,38,37895
15703,53.013208,-2.2273,2019-12-04 14:47:48,15,70,37895
15703,52.586214,-1.9829189999999999,2019-12-04 14:47:14,20,0,37895
17217,53.751318000000005,-2.504861,2019-12-04 14:44:37,50,0,37895
17220,51.75257,-0.22994299999999998,2019-12-04 14:41:36,60,1,37895
17219,51.374478,0.552531,2019-12-04 14:35:55,60,4,37895
17218,53.193392,-2.893075,2019-12-04 14:27:57,50,23,37895
17218,53.517295999999995,-2.6678040000000003,2019-12-04 14:20:42,60,1,37895
17217,53.751318000000005,-2.504861,2019-12-04 14:14:18,60,0,37895
17216,53.789288,-2.240503,2019-12-04 13:46:10,100,27,37895
16675,50.942060999999995,-2.633308,2019-12-04 12:15:19,50,17,37895
17215,51.939184999999995,1.263436,2019-12-04 11:47:15,60,6,37895
15063,51.507351,-0.12775799999999998,2019-12-04 11:19:57,100,92,37895
14484,55.864237,-4.251806,2019-12-04 10:57:59,50,95,37895
14484,55.953252,-3.1882669999999997,2019-12-04 10:57:47,50,22,37895
14484,55.847258,-4.440114,2019-12-04 10:57:35,50,1,37895
17212,53.565082999999994,-2.429241,2019-12-04 10:27:06,60,47,37895
16976,52.470775,-2.136635,2019-12-04 09:44:44,50,11,37895
17211,52.945409,-1.231904,2019-12-04 09:25:39,60,1,37895
17210,53.802198,-3.04925,2019-12-04 08:44:27,60,7,37895
17208,53.438365000000005,-2.193588,2019-12-04 07:18:18,30,0,37895
16939,51.878671000000004,-0.420026,2019-12-04 03:04:57,20,24,37895
16939,52.062739,-0.529209,2019-12-04 03:01:53,20,19,37895
17206,53.128918000000006,-1.2488700000000001,2019-12-04 00:39:24,60,4,37895
17205,52.567595,-1.9873450000000001,2019-12-04 00:38:57,60,0,37895
17049,51.081396999999996,1.169456,2019-12-03 22:56:34,60,28,37895
17050,51.469888,-0.38156999999999996,2019-12-03 22:35:10,60,8,37895
17048,51.599979,0.043222000000000003,2019-12-03 21:53:23,60,0,37895
17046,54.90686899999999,-1.383801,2019-12-03 21:41:21,10,4,37895
17022,52.586214,-1.9829189999999999,2019-12-03 20:40:07,50,5,37895
17046,54.8999,-1.384321,2019-12-03 20:25:22,60,8,37895
17040,51.376165,-0.098234,2019-12-03 19:56:14,50,22,37895
17011,51.590177000000004,-0.017344,2019-12-03 19:52:08,50,41,37895
17011,51.507351,-0.12775799999999998,2019-12-03 19:51:46,50,11,37895
11292,52.636878,-1.139759,2019-12-03 19:31:33,60,10,37895
17020,52.486243,-1.8904009999999998,2019-12-03 19:27:30,50,0,37895
17045,50.745961,-1.7269849999999998,2019-12-03 18:48:25,60,0,37895
17017,55.862241000000004,-4.019337,2019-12-03 17:36:07,100,11,37895
17044,53.80295,-1.784026,2019-12-03 16:12:33,60,0,37895
17043,51.862486,0.907489,2019-12-03 16:01:24,60,33,37895
17040,51.375017,-0.072089,2019-12-03 14:56:46,60,0,37895
17039,52.486637,-1.890952,2019-12-03 14:50:09,60,0,37895
17038,53.770531999999996,-2.694831,2019-12-03 14:49:00,60,8,37895
17037,51.747362,0.438692,2019-12-03 14:45:17,60,25,37895
17036,53.752874,-0.274192,2019-12-03 14:24:31,60,42,37895
7013,51.507351,-0.12775799999999998,2019-12-03 13:24:55,15,9,37895
14817,53.408370999999995,-2.991573,2019-12-03 13:07:30,20,0,37895
14817,53.645708,-3.010113,2019-12-03 13:07:11,20,0,37895
17035,51.778622999999996,-1.267936,2019-12-03 12:31:33,30,1,37895
16880,50.719164,-1.880769,2019-12-03 12:26:57,50,3,37895
16880,51.507351,-0.12775799999999998,2019-12-03 12:26:41,50,11,37895
17034,51.571949,0.139966,2019-12-03 11:47:24,60,1,37895
7345,54.046575,-2.8007400000000002,2019-12-03 11:24:02,30,20,37895
7345,53.817505000000004,-3.035675,2019-12-03 11:23:43,50,0,37895
