Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
372167,1566782,7323,2021-03-11 15:20:59,CANDIDATE_CANCELLED_APPLICATION,18396
373721,1566782,17721,2021-03-16 11:00:07,UNSUCCESSFUL,18396
372188,1566781,17000,2021-03-11 15:40:53,UNSUCCESSFUL,18396
374450,1566780,5469,2021-03-17 12:51:09,UNSUCCESSFUL,18396
372146,1566780,7323,2021-03-11 14:57:15,CANDIDATE_CANCELLED_APPLICATION,18396
372166,1566778,7323,2021-03-11 15:20:17,WORKED,56883
372190,1566777,13029,2021-03-11 15:42:28,UNSUCCESSFUL,57832
372449,1566777,7257,2021-03-12 10:14:08,WORKED,57832
372186,1566772,17000,2021-03-11 15:38:18,UNSUCCESSFUL,56882
372581,1566769,10855,2021-03-12 13:55:11,UNSUCCESSFUL,56795
372386,1566766,10730,2021-03-12 7:43:09,WORKED,57351
373286,1566764,17721,2021-03-15 11:21:53,COMPANY_CANCELLED,57359
372486,1566762,10730,2021-03-12 11:25:34,WORKED,56862
372384,1566761,10730,2021-03-12 7:38:05,UNSUCCESSFUL,56846
372312,1566760,13842,2021-03-11 19:32:42,NEGOTIATION_REJECTED,18396
373344,1566760,17000,2021-03-15 12:17:18,CANDIDATE_CANCELLED,18396
373285,1566759,17721,2021-03-15 11:21:16,ON_ANOTHER_JOB,18396
376361,1566759,3925,2021-03-21 9:33:26,CANDIDATE_CANCELLED_APPLICATION,18396
372313,1566758,13842,2021-03-11 19:33:07,NEGOTIATION_REJECTED,57347
374381,1566758,14387,2021-03-17 11:56:31,CANDIDATE_CANCELLED,57347
373284,1566758,17721,2021-03-15 11:20:17,ON_ANOTHER_JOB,57347
374727,1566758,7888,2021-03-17 21:00:03,WORKED,57347
372183,1566757,17000,2021-03-11 15:37:00,UNSUCCESSFUL,56882
372383,1566754,10730,2021-03-12 7:36:46,WORKED,56862
374389,1566747,28072,2021-03-17 11:59:39,UNSUCCESSFUL,56846
374726,1566747,7888,2021-03-17 20:47:44,UNSUCCESSFUL,56846
372364,1566746,8769,2021-03-12 0:55:52,WORKED,56771
372496,1566745,17000,2021-03-12 11:49:50,WORKED,18396
374303,1566744,31963,2021-03-17 10:40:15,UNSUCCESSFUL,18396
373827,1566744,28072,2021-03-16 13:14:58,NEGOTIATION_CANCELLED,18396
374274,1566739,31963,2021-03-17 10:29:31,UNSUCCESSFUL,57351
374480,1566739,28072,2021-03-17 13:58:20,UNSUCCESSFUL,57351
372368,1566738,5385,2021-03-12 1:16:48,UNSUCCESSFUL,56729
372315,1566738,13842,2021-03-11 19:34:37,DELETED,56729
372150,1566737,7323,2021-03-11 15:01:38,UNSUCCESSFUL,56877
372177,1566736,17000,2021-03-11 15:32:49,UNSUCCESSFUL,18396
372180,1566734,17000,2021-03-11 15:33:11,UNSUCCESSFUL,56861
372125,1566729,15819,2021-03-11 14:24:58,WON,2672
372124,1566728,15819,2021-03-11 14:24:56,WORKED,2672
372123,1566727,15819,2021-03-11 14:24:55,WORKED,2672
372338,1566459,20165,2021-03-11 21:27:10,WORKED,57052
372116,1566451,8602,2021-03-11 14:12:50,WORKED,18012
372114,1566447,7114,2021-03-11 14:08:27,WORKED,18012
372247,1566446,7763,2021-03-11 17:49:25,NEGOTIATION_CANCELLED,59153
372337,1566446,20165,2021-03-11 21:26:37,ON_ANOTHER_JOB,59153
374227,1566446,16080,2021-03-17 9:27:31,WORKED,59153
372339,1566445,20165,2021-03-11 21:28:04,ON_ANOTHER_JOB,59153
372246,1566445,7763,2021-03-11 17:49:09,NEGOTIATION_CANCELLED,59153
372433,1566445,16630,2021-03-12 10:00:41,WORKED,59153
375777,1566437,3263,2021-03-19 14:22:26,ON_ANOTHER_JOB,18165
376512,1566432,28401,2021-03-22 8:29:07,WORKED,56002
372318,1566417,6698,2021-03-11 19:51:46,WORKED,57023
372201,1566417,13029,2021-03-11 16:12:38,CANDIDATE_CANCELLED_APPLICATION,57023
372245,1566414,7763,2021-03-11 17:48:32,WORKED,56451
372100,1566411,14501,2021-03-11 13:48:25,WORKED,3044
376636,1566399,20647,2021-03-22 10:52:35,WORKED,18152
372101,1566390,19028,2021-03-11 13:49:32,COMPANY_CANCELLED,56002
376429,1566385,7007,2021-03-21 17:48:34,WORKED,18152
372639,1566381,26894,2021-03-12 17:01:44,WORKED,2618
372194,1566374,5075,2021-03-11 16:00:26,ON_ANOTHER_JOB,1588
372195,1566372,5075,2021-03-11 16:00:41,WORKED,1595
376391,1566362,6273,2021-03-21 13:23:38,WORKED,18207
375865,1566358,3263,2021-03-19 14:55:58,UNSUCCESSFUL,18093
375926,1566357,22605,2021-03-19 15:32:45,WORKED,18159
376253,1566208,17442,2021-03-20 14:46:00,WORKED,18152
376141,1566200,7007,2021-03-20 0:33:54,WORKED,18216
374786,1566198,15700,2021-03-18 7:44:15,WORKED,18340
373895,1566191,20700,2021-03-16 14:22:55,CANDIDATE_CANCELLED_APPLICATION,59955
372117,1566014,16926,2021-03-11 14:13:38,WORKED,56080
372081,1565996,27794,2021-03-11 13:02:06,WORKED,60517
372080,1565968,27794,2021-03-11 12:59:56,WORKED,60517
372071,1564558,19009,2021-03-11 12:43:40,WON,55956
372069,1564557,19009,2021-03-11 12:43:30,WON,55956
372068,1564554,19009,2021-03-11 12:43:22,WON,55956
372067,1564553,19009,2021-03-11 12:43:12,WORKED,55956
372066,1564551,19009,2021-03-11 12:43:02,WORKED,55956
372065,1564549,11025,2021-03-11 12:42:47,WON,55956
372064,1564547,11025,2021-03-11 12:42:37,WON,55956
372063,1564545,11025,2021-03-11 12:42:24,WON,55956
372062,1564542,11025,2021-03-11 12:42:16,WON,55956
372305,1564540,18612,2021-03-11 19:19:42,NEGOTIATION_CANCELLED,1686
372345,1564540,24320,2021-03-11 22:17:18,UNSUCCESSFUL,1686
372061,1564538,11025,2021-03-11 12:42:08,WON,55956
372060,1564537,11025,2021-03-11 12:41:59,WON,55956
372059,1564536,11025,2021-03-11 12:41:51,WON,55956
372058,1564535,11025,2021-03-11 12:41:42,WON,55956
372057,1564534,11025,2021-03-11 12:41:35,WORKED,55956
372053,1564533,19009,2021-03-11 12:41:01,WORKED,55956
372051,1564532,11025,2021-03-11 12:40:44,WORKED,55956
372050,1564531,11025,2021-03-11 12:40:34,WORKED,55956
372049,1564529,11025,2021-03-11 12:40:26,WORKED,55956
372048,1564527,11025,2021-03-11 12:40:04,WORKED,55956
372047,1564525,11025,2021-03-11 12:39:56,WORKED,55956
372046,1564522,11025,2021-03-11 12:39:45,WORKED,55956
372045,1564521,11025,2021-03-11 12:39:36,WORKED,55956
372043,1564519,11025,2021-03-11 12:39:12,WORKED,55956
372042,1564518,11025,2021-03-11 12:39:00,WORKED,55956
372041,1564516,11025,2021-03-11 12:38:47,WORKED,55956
372674,1564473,26944,2021-03-12 18:30:48,WORKED,18159
372039,1564471,14695,2021-03-11 12:33:21,UNSUCCESSFUL,18340
372363,1564463,5989,2021-03-12 0:33:34,UNSUCCESSFUL,56252
372361,1564462,5989,2021-03-12 0:32:13,WORKED,56252
372134,1564462,24870,2021-03-11 14:39:40,NEGOTIATION_REJECTED,56252
372108,1564460,22364,2021-03-11 14:00:18,WORKED,56982
375337,1564459,11222,2021-03-19 0:26:20,UNSUCCESSFUL,57448
372223,1564459,8602,2021-03-11 16:57:02,ON_ANOTHER_JOB,57448
373336,1564459,8421,2021-03-15 11:41:52,NEGOTIATION_REJECTED,57448
376408,1564459,14527,2021-03-21 16:41:12,UNSUCCESSFUL,57448
372181,1564457,19301,2021-03-11 15:34:04,WORKED,57548
376774,1564453,14309,2021-03-22 13:04:15,WORKED,56135
372208,1564452,16627,2021-03-11 16:20:34,WORKED,56103
372089,1564452,17000,2021-03-11 13:17:41,UNSUCCESSFUL,56103
372160,1564452,27104,2021-03-11 15:07:24,UNSUCCESSFUL,56103
382591,1564443,9616,2021-04-07 8:42:50,COMPANY_CANCELLED,56109
372468,1564441,19056,2021-03-12 10:47:54,WORKED,55821
372011,1564440,3314,2021-03-11 11:45:07,WORKED,46467
376797,1564439,11222,2021-03-22 13:40:48,ON_ANOTHER_JOB,57726
376935,1564438,4421,2021-03-22 17:03:22,WORKED,57574
376727,1564438,14697,2021-03-22 11:56:30,ON_ANOTHER_JOB,57574
372224,1564437,5989,2021-03-11 16:59:57,NEGOTIATION_REJECTED,17985
373058,1564437,2626,2021-03-14 13:54:20,WORKED,17985
372324,1564436,7763,2021-03-11 20:18:26,ON_ANOTHER_JOB,18001
373453,1564435,21075,2021-03-15 15:59:19,WORKED,58015
372006,1564434,28615,2021-03-11 11:36:56,WORKED,59092
372032,1564433,14501,2021-03-11 12:26:50,ON_ANOTHER_JOB,3044
372002,1564424,9446,2021-03-11 11:30:57,CANDIDATE_CANCELLED,17942
378866,1564424,24923,2021-03-26 14:37:31,WORKED,17942
372001,1564423,9446,2021-03-11 11:30:56,WORKED,17942
372000,1564422,9446,2021-03-11 11:30:56,WORKED,17942
371999,1564421,9446,2021-03-11 11:30:55,WORKED,17942
371998,1564420,9446,2021-03-11 11:30:54,WORKED,17942
371997,1564419,9446,2021-03-11 11:30:53,WORKED,17942
372110,1564416,14333,2021-03-11 14:00:29,WORKED,57260
372099,1564414,4792,2021-03-11 13:44:12,CANDIDATE_CANCELLED_APPLICATION,55968
373116,1564413,10126,2021-03-14 20:27:28,CANDIDATE_CANCELLED_APPLICATION,55968
372098,1564413,4792,2021-03-11 13:43:53,CANDIDATE_CANCELLED_APPLICATION,55968
373175,1564413,10710,2021-03-15 6:15:40,WORKED,55968
378573,1564389,27498,2021-03-25 18:47:12,WON,59092
390339,1564387,27498,2021-04-24 11:37:07,WON,59092
374370,1564384,18099,2021-03-17 11:42:23,WON,59092
372628,1564381,6707,2021-03-12 16:05:02,ON_ANOTHER_JOB,1900
372406,1564375,6225,2021-03-12 8:50:30,CANDIDATE_CANCELLED_APPLICATION,1905
372209,1564371,19197,2021-03-11 16:21:42,UNSUCCESSFUL,2645
373461,1564369,3828,2021-03-15 16:12:38,NEGOTIATION_REJECTED,4173
372107,1564367,28413,2021-03-11 13:58:34,WORKED,2640
387208,1564353,27498,2021-04-18 11:46:32,WON,59092
378571,1564352,27498,2021-03-25 18:45:33,WON,59092
373097,1564350,28087,2021-03-14 16:36:58,WON,59092
374368,1564349,18099,2021-03-17 11:41:04,WON,59092
372788,1564348,15542,2021-03-13 8:50:06,WON,59092
372787,1564347,15542,2021-03-13 8:49:48,WON,59092
372019,1564346,28087,2021-03-11 11:49:38,WON,59092
372092,1564345,28358,2021-03-11 13:24:18,UNSUCCESSFUL,1882
372288,1564343,15542,2021-03-11 18:51:04,COMPANY_CANCELLED,59092
372213,1564342,27498,2021-03-11 16:28:35,WORKED,59092
386235,1564341,5143,2021-04-15 18:33:36,WORKED,59092
372087,1564340,27498,2021-03-11 13:16:19,WORKED,59092
372084,1564336,2007,2021-03-11 13:11:10,UNSUCCESSFUL,60737
380565,1564332,28510,2021-03-31 9:46:02,WORKED,59092
376650,1564331,5161,2021-03-22 10:58:16,NEGOTIATION_REJECTED,59092
377219,1564331,3970,2021-03-23 11:33:58,WORKED,59092
372286,1564330,15542,2021-03-11 18:49:55,WORKED,59092
372085,1564328,31845,2021-03-11 13:11:26,WORKED,59092
373113,1564326,15913,2021-03-14 19:50:24,UNSUCCESSFUL,19199
371972,1564323,6380,2021-03-11 10:58:27,WON,60097
371971,1564322,6380,2021-03-11 10:58:27,WON,60097
371970,1564321,6380,2021-03-11 10:58:26,WON,60097
371969,1564320,6380,2021-03-11 10:58:26,WON,60097
371968,1564319,6380,2021-03-11 10:58:26,WON,60097
371967,1564318,6380,2021-03-11 10:58:26,WON,60097
371966,1564317,6380,2021-03-11 10:58:25,WON,60097
371965,1564316,6380,2021-03-11 10:58:25,WON,60097
371964,1564315,6380,2021-03-11 10:58:25,WON,60097
371963,1564314,6380,2021-03-11 10:58:25,WON,60097
371962,1564313,6380,2021-03-11 10:58:24,WON,60097
371961,1564312,6380,2021-03-11 10:58:24,WON,60097
371960,1564311,6380,2021-03-11 10:58:24,WON,60097
371959,1564310,6380,2021-03-11 10:58:23,WON,60097
371958,1564309,6380,2021-03-11 10:58:23,WON,60097
371957,1564308,6380,2021-03-11 10:58:23,WON,60097
371956,1564307,6380,2021-03-11 10:58:23,WON,60097
371955,1564306,6380,2021-03-11 10:58:22,WON,60097
371954,1564305,6380,2021-03-11 10:58:22,WON,60097
371953,1564304,6380,2021-03-11 10:58:22,WON,60097
371952,1564303,6380,2021-03-11 10:58:22,WON,60097
371951,1564302,6380,2021-03-11 10:58:21,WON,60097
371950,1564301,6380,2021-03-11 10:58:21,WON,60097
371949,1564300,6380,2021-03-11 10:57:06,WON,60097
371948,1564299,6380,2021-03-11 10:57:05,WON,60097
371947,1564298,6380,2021-03-11 10:57:05,WON,60097
371946,1564297,6380,2021-03-11 10:57:04,WON,60097
371945,1564296,6380,2021-03-11 10:57:04,WON,60097
371944,1564295,6380,2021-03-11 10:57:03,WON,60097
371943,1564294,6380,2021-03-11 10:57:03,WON,60097
371942,1564293,6380,2021-03-11 10:57:02,WON,60097
371941,1564292,6380,2021-03-11 10:57:02,WON,60097
371940,1564291,6380,2021-03-11 10:57:01,WON,60097
371939,1564290,6380,2021-03-11 10:57:01,WON,60097
371938,1564289,6380,2021-03-11 10:57:01,WON,60097
371937,1564288,6380,2021-03-11 10:57:00,WON,60097
371936,1564287,6380,2021-03-11 10:57:00,WON,60097
371935,1564286,6380,2021-03-11 10:56:59,WON,60097
371934,1564285,6380,2021-03-11 10:56:59,WON,60097
371933,1564284,6380,2021-03-11 10:56:58,WON,60097
371932,1564283,6380,2021-03-11 10:56:58,WON,60097
371931,1564282,6380,2021-03-11 10:56:57,WORKED,60097
371930,1564281,6380,2021-03-11 10:56:57,WORKED,60097
371929,1564280,6380,2021-03-11 10:56:56,WORKED,60097
371928,1564279,6380,2021-03-11 10:56:56,WORKED,60097
371927,1564278,6380,2021-03-11 10:56:56,WORKED,60097
371926,1564277,6380,2021-03-11 10:56:55,WORKED,60097
371925,1564276,6380,2021-03-11 10:56:55,WORKED,60097
371924,1564275,6380,2021-03-11 10:56:54,WORKED,60097
371923,1564274,6380,2021-03-11 10:56:54,WORKED,60097
371922,1564273,6380,2021-03-11 10:56:53,WORKED,60097
371921,1564272,6380,2021-03-11 10:56:53,WORKED,60097
371920,1564271,6380,2021-03-11 10:56:52,CANDIDATE_CANCELLED,60097
385026,1564271,16979,2021-04-13 14:48:37,WORKED,60097
372829,1564270,15779,2021-03-13 11:07:03,UNSUCCESSFUL,19163
371916,1564249,18079,2021-03-11 10:46:14,COMPANY_CANCELLED,55837
372252,1564209,8592,2021-03-11 17:57:20,WORKED,4123
372234,1564184,9536,2021-03-11 17:18:55,WORKED,1482
372231,1564184,13681,2021-03-11 17:17:57,ON_ANOTHER_JOB,1482
372230,1564183,2091,2021-03-11 17:16:18,WORKED,1482
372229,1564182,2091,2021-03-11 17:16:17,WORKED,1482
372228,1564181,2091,2021-03-11 17:16:16,WORKED,1482
372264,1564180,16675,2021-03-11 18:13:29,UNSUCCESSFUL,1482
372260,1564180,13018,2021-03-11 18:08:08,UNSUCCESSFUL,1482
372204,1564173,17977,2021-03-11 16:15:15,CANDIDATE_CANCELLED_APPLICATION,56608
372202,1564172,17977,2021-03-11 16:14:34,ON_ANOTHER_JOB,56608
374353,1564170,25992,2021-03-17 11:26:32,ON_ANOTHER_JOB,56608
373530,1564169,6964,2021-03-15 17:50:42,NEGOTIATION_CANCELLED,56608
373228,1564169,17977,2021-03-15 10:41:41,ON_ANOTHER_JOB,56608
372720,1564168,29946,2021-03-12 20:17:55,UNSUCCESSFUL,56616
372040,1564168,6964,2021-03-11 12:36:11,NEGOTIATION_REJECTED,56616
373131,1564166,28536,2021-03-14 21:23:10,NEGOTIATION_CANCELLED,17727
372795,1564165,8039,2021-03-13 9:13:26,WORKED,17697
372838,1564164,28061,2021-03-13 11:56:55,ON_ANOTHER_JOB,17721
371895,1564160,10365,2021-03-11 10:08:48,WORKED,56001
373566,1564159,14979,2021-03-15 19:11:23,WORKED,56001
372615,1564157,8828,2021-03-12 15:43:24,UNSUCCESSFUL,38890
372014,1564157,15180,2021-03-11 11:47:29,NEGOTIATION_REJECTED,38890
371996,1564152,16979,2021-03-11 11:30:08,CANDIDATE_CANCELLED_APPLICATION,57154
372718,1564151,8402,2021-03-12 20:00:51,UNSUCCESSFUL,57085
371887,1564150,22805,2021-03-11 9:56:05,WORKED,17749
371886,1564149,22805,2021-03-11 9:56:04,WORKED,17749
371885,1564148,22805,2021-03-11 9:56:03,WORKED,17749
371884,1564147,22805,2021-03-11 9:56:03,WORKED,17749
371883,1564146,22805,2021-03-11 9:56:02,WORKED,17749
371882,1564145,22805,2021-03-11 9:56:01,WORKED,17749
372010,1564140,8883,2021-03-11 11:45:01,WORKED,57300
371905,1564105,16979,2021-03-11 10:25:16,ON_ANOTHER_JOB,59150
371855,1564096,13034,2021-03-11 9:12:42,WORKED,56104
372004,1564093,5435,2021-03-11 11:32:54,CANDIDATE_CANCELLED_APPLICATION,56104
372121,1564092,14633,2021-03-11 14:22:00,CANDIDATE_CANCELLED_APPLICATION,56104
377834,1564086,6843,2021-03-24 11:50:57,WON,55858
382309,1564082,17887,2021-04-06 13:23:50,UNSUCCESSFUL,55865
371875,1564080,7192,2021-03-11 9:40:49,WORKED,56357
378595,1564078,28536,2021-03-25 19:21:40,WORKED,2635
378676,1564076,28536,2021-03-26 8:35:15,ON_ANOTHER_JOB,2633
379499,1564073,13848,2021-03-29 8:12:34,UNSUCCESSFUL,2697
379453,1564073,20700,2021-03-28 21:34:57,NEGOTIATION_CANCELLED,2697
378592,1564072,28536,2021-03-25 19:21:06,WORKED,2635
378763,1564070,28076,2021-03-26 10:36:22,WORKED,2699
373157,1564067,25851,2021-03-14 23:59:34,CANDIDATE_CANCELLED_APPLICATION,2618
375089,1564067,28076,2021-03-18 17:05:50,UNSUCCESSFUL,2618
376377,1564066,14636,2021-03-21 11:46:14,ON_ANOTHER_JOB,2668
375690,1564066,9587,2021-03-19 12:57:51,NEGOTIATION_REJECTED,2668
376752,1564061,14636,2021-03-22 12:16:43,WORKED,2667
372122,1564055,15819,2021-03-11 14:24:27,WORKED,2672
375329,1564048,16409,2021-03-18 22:51:57,UNSUCCESSFUL,2663
377950,1564047,15047,2021-03-24 15:46:26,CANDIDATE_CANCELLED_APPLICATION,2666
378398,1564047,13437,2021-03-25 13:12:32,ON_ANOTHER_JOB,2666
374766,1564045,16409,2021-03-17 23:46:25,UNSUCCESSFUL,2672
376445,1564042,9835,2021-03-21 19:21:20,ON_ANOTHER_JOB,2667
377715,1564042,15047,2021-03-24 10:01:41,UNSUCCESSFUL,2667
377587,1564038,28536,2021-03-23 19:30:45,WORKED,2635
372579,1564037,8834,2021-03-12 13:50:11,UNSUCCESSFUL,2663
377588,1564035,28536,2021-03-23 19:31:23,ON_ANOTHER_JOB,2633
379479,1564023,28076,2021-03-29 0:34:06,WORKED,2625
376085,1564013,28536,2021-03-19 20:25:52,WORKED,2679
376084,1564012,28536,2021-03-19 20:24:47,ON_ANOTHER_JOB,1127
376083,1564008,28536,2021-03-19 20:23:52,ON_ANOTHER_JOB,2633
372093,1564007,2007,2021-03-11 13:25:15,UNSUCCESSFUL,2672
372578,1564006,8834,2021-03-12 13:49:26,WORKED,2677
372952,1564005,6707,2021-03-13 17:29:48,ON_ANOTHER_JOB,2667
376321,1564005,14636,2021-03-20 21:48:50,NEGOTIATION_CANCELLED,2667
373975,1564003,6707,2021-03-16 16:50:11,ON_ANOTHER_JOB,1127
376082,1564003,28536,2021-03-19 20:21:57,ON_ANOTHER_JOB,1127
376078,1564002,28536,2021-03-19 20:07:23,WORKED,2670
373667,1564000,16409,2021-03-16 9:32:47,WORKED,2668
377028,1563999,13437,2021-03-22 18:57:12,WORKED,2633
376079,1563999,28536,2021-03-19 20:10:38,ON_ANOTHER_JOB,2633
375977,1563996,6707,2021-03-19 16:22:19,ON_ANOTHER_JOB,2667
375624,1563994,14191,2021-03-19 11:55:49,UNSUCCESSFUL,2676
375660,1563993,28536,2021-03-19 12:41:26,ON_ANOTHER_JOB,2621
375659,1563992,28536,2021-03-19 12:39:56,WORKED,2682
373386,1563987,8590,2021-03-15 13:34:16,WORKED,2663
373158,1563977,25851,2021-03-14 23:59:44,UNSUCCESSFUL,2618
374430,1563972,7169,2021-03-17 12:18:02,NEGOTIATION_REJECTED,2506
375384,1563972,3688,2021-03-19 9:27:07,UNSUCCESSFUL,2506
372574,1563969,29129,2021-03-12 13:44:57,WORKED,15063
371833,1563966,14651,2021-03-11 7:15:46,WON,1290
371832,1563965,14651,2021-03-11 7:15:45,WON,1290
371831,1563964,14651,2021-03-11 7:15:45,WON,1290
371830,1563963,14651,2021-03-11 7:15:45,WON,1290
371829,1563962,14651,2021-03-11 7:15:45,WON,1290
371828,1563961,14651,2021-03-11 7:15:44,WON,1290
371827,1563960,14651,2021-03-11 7:15:44,COMPANY_CANCELLED,1290
371826,1563959,14651,2021-03-11 7:15:44,COMPANY_CANCELLED,1290
371825,1563958,14651,2021-03-11 7:15:44,COMPANY_CANCELLED,1290
371824,1563957,14651,2021-03-11 7:15:43,COMPANY_CANCELLED,1290
371823,1563956,14651,2021-03-11 7:15:43,COMPANY_CANCELLED,1290
371822,1563955,14651,2021-03-11 7:15:43,COMPANY_CANCELLED,1290
371851,1563954,15180,2021-03-11 8:41:31,ON_ANOTHER_JOB,46490
371974,1563954,11139,2021-03-11 11:00:00,WORKED,46490
371820,1563952,15255,2021-03-11 7:14:21,WORKED,58040
372331,1563951,6707,2021-03-11 20:50:55,ON_ANOTHER_JOB,18380
373159,1563951,28536,2021-03-15 0:28:06,NEGOTIATION_CANCELLED,18380
377698,1563949,29055,2021-03-24 9:50:09,UNSUCCESSFUL,58271
377690,1563948,26272,2021-03-24 9:29:47,UNSUCCESSFUL,58271
375529,1563947,29055,2021-03-19 11:07:15,WORKED,58271
375518,1563946,29055,2021-03-19 11:02:30,WORKED,58271
372836,1563942,26463,2021-03-13 11:47:47,NEGOTIATION_REJECTED,58271
372506,1563941,26463,2021-03-12 12:11:37,NEGOTIATION_REJECTED,58271
371795,1563939,4225,2021-03-10 23:01:47,WORKED,60682
371780,1563936,28536,2021-03-10 22:17:00,WORKED,17704
371783,1563935,28536,2021-03-10 22:23:29,ON_ANOTHER_JOB,17694
371819,1563925,15260,2021-03-11 6:45:55,NEGOTIATION_CANCELLED,1251
371816,1563925,21431,2021-03-11 6:05:45,NEGOTIATION_REJECTED,1251
372203,1563925,14695,2021-03-11 16:14:59,WORKED,1251
379923,1563922,31757,2021-03-29 20:27:45,WON,59104
379922,1563921,31757,2021-03-29 20:27:44,WON,59104
379921,1563920,31757,2021-03-29 20:27:44,COMPANY_CANCELLED,59104
379920,1563919,31757,2021-03-29 20:27:43,WON,59104
379919,1563918,31757,2021-03-29 20:27:42,WON,59104
379918,1563917,31757,2021-03-29 20:27:42,WON,59104
379917,1563916,31757,2021-03-29 20:27:41,WON,59104
379916,1563915,31757,2021-03-29 20:27:41,WORKED,59104
375723,1563914,6501,2021-03-19 13:26:23,WORKED,59104
376153,1563913,11219,2021-03-20 6:31:41,WORKED,59104
377119,1563912,19369,2021-03-23 8:44:07,UNSUCCESSFUL,59104
377127,1563912,27514,2021-03-23 9:10:32,WORKED,59104
377125,1563912,4071,2021-03-23 9:06:27,UNSUCCESSFUL,59104
371862,1563911,15784,2021-03-11 9:29:30,COMPANY_CANCELLED,59104
371861,1563910,15784,2021-03-11 9:29:13,WORKED,59104
373147,1563898,4885,2021-03-14 22:59:58,WORKED,1116
373148,1563897,4885,2021-03-14 23:00:49,WORKED,1116
372371,1563896,4885,2021-03-12 3:05:30,WORKED,1116
371661,1563893,7242,2021-03-10 17:15:28,WORKED,2230
375661,1563892,8172,2021-03-19 12:44:32,WORKED,55820
372220,1563890,6622,2021-03-11 16:49:39,WORKED,55820
371750,1563888,22579,2021-03-10 20:55:59,CANDIDATE_CANCELLED,2994
371779,1563887,28536,2021-03-10 22:16:37,ON_ANOTHER_JOB,17727
371682,1563885,14609,2021-03-10 17:43:06,WORKED,17727
372603,1563883,27085,2021-03-12 15:11:45,ON_ANOTHER_JOB,57168
371659,1563882,27747,2021-03-10 16:59:12,WORKED,57123
377647,1563880,8842,2021-03-24 1:22:52,WORKED,58095
373166,1563872,12882,2021-03-15 2:18:56,UNSUCCESSFUL,58065
373164,1563871,12882,2021-03-15 2:18:13,UNSUCCESSFUL,58065
373612,1563866,10261,2021-03-15 22:44:19,ON_ANOTHER_JOB,57517
375343,1563863,14697,2021-03-19 5:30:25,COMPANY_CANCELLED,57517
371775,1563863,10261,2021-03-10 21:54:59,NEGOTIATION_CANCELLED,57517
373397,1563863,27111,2021-03-15 14:00:58,ON_ANOTHER_JOB,57517
374712,1563863,12882,2021-03-17 20:17:25,NEGOTIATION_CANCELLED,57517
375011,1563863,12082,2021-03-18 14:09:59,CANDIDATE_CANCELLED_APPLICATION,57517
374497,1563860,13055,2021-03-17 15:29:55,UNSUCCESSFUL,58065
372957,1563860,10292,2021-03-13 17:51:22,CANDIDATE_CANCELLED,58065
374496,1563860,31840,2021-03-17 15:04:56,UNSUCCESSFUL,58065
371787,1563854,12082,2021-03-10 22:34:26,UNSUCCESSFUL,58064
372435,1563850,8421,2021-03-12 10:01:09,UNSUCCESSFUL,58063
371726,1563849,14613,2021-03-10 19:38:14,UNSUCCESSFUL,58055
373170,1563848,12882,2021-03-15 2:20:31,UNSUCCESSFUL,58063
373163,1563847,12882,2021-03-15 2:17:13,UNSUCCESSFUL,58063
373956,1563846,12882,2021-03-16 16:18:03,UNSUCCESSFUL,58063
372352,1563846,14747,2021-03-11 22:51:39,NEGOTIATION_REJECTED,58063
373162,1563845,12882,2021-03-15 2:17:00,UNSUCCESSFUL,58063
374552,1563844,5195,2021-03-17 18:30:46,ON_ANOTHER_JOB,55970
371743,1563843,13687,2021-03-10 20:31:13,UNSUCCESSFUL,58107
371741,1563842,13687,2021-03-10 20:25:30,UNSUCCESSFUL,58107
371982,1563837,16984,2021-03-11 11:10:52,CANDIDATE_CANCELLED_APPLICATION,58093
373161,1563836,12882,2021-03-15 2:15:34,UNSUCCESSFUL,60739
373281,1563834,6843,2021-03-15 11:10:11,WORKED,55820
372250,1563833,16627,2021-03-11 17:54:30,WORKED,55820
371794,1563829,10292,2021-03-10 23:01:25,NEGOTIATION_CANCELLED,58101
371656,1563828,18051,2021-03-10 16:44:12,WORKED,55820
373957,1563827,12882,2021-03-16 16:18:34,UNSUCCESSFUL,58036
374785,1563826,1875,2021-03-18 7:44:07,UNSUCCESSFUL,58070
373173,1563826,12882,2021-03-15 2:21:50,ON_ANOTHER_JOB,58070
373172,1563825,12882,2021-03-15 2:21:35,CANDIDATE_CANCELLED,58046
371790,1563821,12082,2021-03-10 22:40:10,UNSUCCESSFUL,58045
373427,1563816,12882,2021-03-15 14:54:12,UNSUCCESSFUL,58033
372149,1563811,8602,2021-03-11 15:00:58,ON_ANOTHER_JOB,58069
373171,1563811,12882,2021-03-15 2:20:47,ON_ANOTHER_JOB,58069
373169,1563810,12882,2021-03-15 2:20:10,UNSUCCESSFUL,58069
373167,1563809,12882,2021-03-15 2:19:16,UNSUCCESSFUL,58069
373165,1563808,12882,2021-03-15 2:18:43,UNSUCCESSFUL,58069
372280,1563807,12882,2021-03-11 18:34:28,UNSUCCESSFUL,58069
372279,1563806,12882,2021-03-11 18:33:37,UNSUCCESSFUL,58069
372278,1563805,12882,2021-03-11 18:32:02,WORKED,58069
371777,1563805,8602,2021-03-10 22:09:49,ON_ANOTHER_JOB,58069
