User ID,Latitude,Longitude,Created Date,Travel Radius
13793,51.513225,-0.301413,2019-08-01 6:59:06,30
13792,55.825675,-4.505014,2019-08-01 6:47:03,60
13791,53.378824,-2.938332,2019-08-01 6:29:03,60
13790,55.770549,-4.188045,2019-08-01 6:08:58,60
13789,53.50934,-2.188705,2019-08-01 5:44:04,100
13788,50.9097,-1.404351,2019-08-01 3:32:19,30
13787,56.455408,-2.993181,2019-08-01 1:55:37,60
13786,55.005415,-1.677886,2019-08-01 1:55:27,60
13785,53.438757,-2.267713,2019-08-01 1:49:28,55
13784,29.843187,-95.473859,2019-08-01 1:43:52,60
13783,52.640091,-1.097252,2019-08-01 1:30:23,60
13782,55.824849,-4.141964,2019-08-01 0:44:50,60
13781,55.002382,-1.525536,2019-08-01 0:34:52,60
13780,53.799257,-1.740877,2019-08-01 0:29:38,60
13779,52.609411,-1.171566,2019-08-01 0:27:15,10
13778,52.622516,-1.101817,2019-07-31 23:41:32,60
13777,53.431241,-2.272269,2019-07-31 23:12:47,20
13776,55.8424,-4.379456,2019-07-31 22:53:32,50
13775,53.428006,-2.781306,2019-07-31 21:45:17,60
13774,55.903054,-4.100345,2019-07-31 21:37:33,60
13773,40.711474,-74.013443,2019-07-31 21:20:51,60
13772,54.857114,-1.586165,2019-07-31 20:48:40,60
13771,53.409546,-2.972963,2019-07-31 20:46:22,60
13770,51.74936,-1.228311,2019-07-31 20:17:34,60
13769,55.801925,-4.342286,2019-07-31 18:24:22,100
13768,52.219957,-0.861636,2019-07-31 17:28:36,60
13767,53.661236,-1.794873,2019-07-31 17:26:49,60
13765,54.639859,-1.617216,2019-07-31 15:56:09,60
13764,51.75621,-0.328613,2019-07-31 15:46:56,60
13763,51.596777,0.023995,2019-07-31 15:05:29,60
9414,53.408371,-2.991573,2019-07-31 13:05:22,100
9414,56.490671,-4.202646,2019-07-31 13:04:59,100
9414,52.130661,-3.783712,2019-07-31 13:04:49,100
9414,51.381064,-2.359017,2019-07-31 13:04:40,100
9414,53.480759,-2.242631,2019-07-31 13:04:28,100
9414,51.507351,-0.127758,2019-07-31 13:04:14,100
13761,55.923581,-4.176707,2019-07-31 12:01:00,60
8742,56.208208,-3.149518,2019-07-31 11:46:03,100
13760,50.152571,-5.06627,2019-07-31 11:24:40,60
13759,51.6315,-0.131406,2019-07-31 10:53:11,60
13758,50.952402,-2.662122,2019-07-31 10:39:08,60
13756,51.596358,-0.396645,2019-07-31 8:36:48,60
13755,50.725903,-3.539379,2019-07-31 7:38:38,60
13754,53.528864,-2.118404,2019-07-31 7:11:41,60
13753,53.528864,-2.118404,2019-07-31 7:08:27,60
13752,51.572374,-1.801992,2019-07-31 2:49:28,60
13751,52.204924,0.13678,2019-07-30 23:09:26,60
13750,52.42527,-1.470657,2019-07-30 22:06:40,60
13749,53.532102,-2.131276,2019-07-30 21:41:30,50
13748,51.487803,-0.210572,2019-07-30 20:14:44,60
13747,53.480759,-2.242631,2019-07-30 17:11:56,25
13746,51.332206,-0.270524,2019-07-30 17:01:00,60
13745,51.507351,-0.127758,2019-07-30 16:30:39,60
13744,53.749981,-2.503905,2019-07-30 14:39:58,60
13743,53.53352,-2.118046,2019-07-30 14:35:30,65
13742,55.765918,-4.03515,2019-07-30 13:40:49,20
13741,53.221081,-2.954252,2019-07-30 13:31:36,60
13740,53.526737,-2.119163,2019-07-30 13:17:33,60
13739,53.412735,-2.884115,2019-07-30 12:53:29,60
13738,55.862204,-4.039653,2019-07-30 11:55:40,60
13736,52.486243,-1.890401,2019-07-30 11:46:59,60
13732,55.00229,-1.635341,2019-07-29 21:26:02,30
13731,53.382982,-2.913292,2019-07-29 20:55:18,25
7152,50.461921,-3.525315,2019-07-29 16:35:37,60
7152,51.62144,-3.943646,2019-07-29 16:35:25,30
13730,55.827611,-4.211924,2019-07-29 14:42:27,20
13729,53.366696,-1.452305,2019-07-29 14:30:50,25
2046,50.715559,-3.530875,2019-07-29 14:24:05,50
13728,53.851298,-1.546907,2019-07-29 14:11:33,100
13727,52.418376,-1.897189,2019-07-29 13:28:09,30
13726,40.038631,-75.334421,2019-07-29 13:06:07,60
13725,54.857425,-1.810328,2019-07-29 12:06:05,60
13724,51.559822,0.102729,2019-07-29 11:37:18,60
13723,53.071115,-3.808078,2019-07-29 9:32:03,60
13722,51.38479,-0.501185,2019-07-29 9:23:46,60
13720,51.43216,-2.843669,2019-07-29 8:34:37,60
11304,52.138639,-0.466778,2019-07-29 2:45:16,30
13719,51.508279,0.018637,2019-07-29 2:09:40,60
13718,51.571037,-0.281622,2019-07-29 1:39:38,10
13717,53.756196,-0.364019,2019-07-29 0:23:07,60
13716,51.358648,-0.0206,2019-07-28 21:37:46,60
13715,52.930285,-1.130538,2019-07-28 19:54:26,100
13713,50.83998,-0.259604,2019-07-28 17:11:18,27
13712,52.561277,-2.148799,2019-07-28 17:02:29,60
13711,52.393595,-0.718876,2019-07-28 16:43:33,60
13710,52.624663,-1.086309,2019-07-28 16:36:57,60
13527,51.899386,-2.078253,2019-07-28 16:14:15,50
13527,51.555774,-1.779718,2019-07-28 16:13:57,50
13709,53.177609,-2.858267,2019-07-28 15:35:50,60
13708,51.378374,-0.400089,2019-07-28 14:41:22,60
13707,52.640635,-1.101662,2019-07-28 12:39:12,60
13706,55.000401,-1.582758,2019-07-28 11:57:39,60
13705,52.577951,-2.167972,2019-07-28 9:46:50,60
13704,52.577951,-2.167972,2019-07-28 9:45:42,60
13703,54.918115,-1.378343,2019-07-28 9:21:02,60
13702,53.843119,-1.522634,2019-07-28 8:29:13,52
13701,51.878671,-0.420026,2019-07-28 7:44:11,60
13700,52.4822,-1.832468,2019-07-28 4:06:52,60
13699,52.453353,-1.886798,2019-07-28 2:46:33,100
13698,50.797518,-1.086566,2019-07-28 2:39:17,60
13697,51.404302,-3.211024,2019-07-28 2:05:27,60
13696,53.518118,-2.661254,2019-07-27 22:00:37,60
13694,51.699235,-0.029528,2019-07-27 19:38:39,60
13693,52.518924,-1.92422,2019-07-27 18:29:26,60
13692,51.636111,-0.128474,2019-07-27 18:12:56,20
13691,52.562327,-2.146102,2019-07-27 17:54:36,60
13690,51.034983,-0.029736,2019-07-27 17:27:12,60
13689,54.990728,-1.439256,2019-07-27 16:05:16,60
13688,53.682441,-1.49606,2019-07-27 11:55:37,60
13686,52.442435,-1.860886,2019-07-27 10:23:13,60
9536,53.408371,-2.991573,2019-07-27 9:25:35,30
13685,51.753488,0.474242,2019-07-27 9:10:03,60
13684,52.652005,-2.108295,2019-07-27 8:53:52,60
13683,51.752021,-1.257726,2019-07-27 8:33:07,60
13682,52.143587,-0.453879,2019-07-27 7:40:27,60
13681,41.858216,-70.756801,2019-07-27 7:16:32,60
13680,51.582508,0.174026,2019-07-26 22:33:06,60
13679,55.825675,-4.505014,2019-07-26 19:09:21,60
13678,52.133395,0.168949,2019-07-26 17:36:28,60
13676,54.658487,-3.372718,2019-07-26 15:26:57,60
13675,51.464318,-2.57055,2019-07-26 14:30:52,90
13674,53.763447,-0.376731,2019-07-26 14:27:12,60
13673,51.203968,-3.487438,2019-07-26 12:48:52,60
13477,52.486243,-1.890401,2019-07-26 12:06:42,25
13671,52.486243,-1.890401,2019-07-26 11:58:56,60
13670,51.588276,-0.403386,2019-07-26 11:50:50,60
6529,54.903769,-1.621361,2019-07-26 11:49:55,50
13668,51.61454,-0.312968,2019-07-26 11:14:09,60
13667,52.186926,-2.196761,2019-07-26 10:29:22,60
6236,51.763366,-0.22309,2019-07-26 10:25:44,15
13665,53.763201,-2.70309,2019-07-26 9:14:06,60
13664,53.187774,-2.897573,2019-07-26 8:10:13,60
13647,50.375457,-4.142656,2019-07-25 23:29:33,50
13663,50.369869,-4.134977,2019-07-25 23:01:19,60
13662,54.52962,-6.72325,2019-07-25 22:45:24,60
13661,54.950607,-1.410897,2019-07-25 22:11:49,60
13660,55.813301,-4.300938,2019-07-25 19:35:11,60
13659,51.437901,0.357305,2019-07-25 19:09:57,60
13658,50.236173,-5.22673,2019-07-25 18:16:31,50
13657,51.438174,0.027059,2019-07-25 18:06:23,60
13656,51.850481,-0.182504,2019-07-25 17:38:34,60
13655,52.561627,-2.082376,2019-07-25 17:06:20,60
13654,54.359888,-6.2827,2019-07-25 16:31:19,20
13653,55.039264,-6.503975,2019-07-25 16:20:00,60
13652,50.734282,-3.438401,2019-07-25 15:56:38,60
13651,51.663245,-0.05411,2019-07-25 13:53:46,60
13650,51.516361,-0.295729,2019-07-25 13:38:11,60
13649,52.445766,-1.850298,2019-07-25 13:12:29,60
13647,50.39048,-4.110942,2019-07-25 8:17:24,60
13646,52.326542,-1.874847,2019-07-25 2:15:22,50
13645,52.466913,-1.807866,2019-07-25 0:29:12,60
13644,51.595696,-0.284459,2019-07-24 22:00:16,20
13643,51.52368,-0.403378,2019-07-24 20:40:05,60
13642,53.582511,-2.287384,2019-07-24 20:07:00,60
13641,53.386445,-2.923606,2019-07-24 16:00:27,60
13640,53.458883,-2.189287,2019-07-24 15:08:36,60
13639,53.409588,-2.964458,2019-07-24 14:38:34,60
13638,52.355518,-1.17432,2019-07-24 14:22:25,60
13168,52.242923,0.710493,2019-07-24 12:16:33,50
13637,53.533187,-2.093708,2019-07-24 12:00:32,60
13635,54.657349,-5.915825,2019-07-24 1:39:00,60
13634,51.280233,1.078909,2019-07-24 0:18:54,60
10300,53.748575,-2.487529,2019-07-24 0:16:08,10
10300,54.046575,-2.80074,2019-07-24 0:15:39,10
10300,53.763201,-2.70309,2019-07-24 0:15:17,11
13632,52.420021,0.537601,2019-07-23 22:21:36,20
13633,51.3784,-0.240075,2019-07-23 21:53:21,60
8886,51.507351,-0.127758,2019-07-23 20:58:38,100
13632,52.60818,1.282562,2019-07-23 20:50:23,50
13631,54.985895,-1.440279,2019-07-23 19:00:39,70
13630,52.057947,-2.741744,2019-07-23 18:50:58,60
12808,54.888874,-7.054247,2019-07-23 12:29:28,50
13628,50.828719,-0.144817,2019-07-23 10:23:18,20
13626,53.447555,-2.932003,2019-07-23 7:50:58,60
13617,51.656902,-0.206764,2019-07-22 21:31:12,20
13625,54.43952,-6.419432,2019-07-22 21:16:33,60
13624,53.507703,-2.076495,2019-07-22 19:55:25,60
13623,51.46761,-0.158348,2019-07-22 19:15:36,60
13621,53.44348,-2.245646,2019-07-22 17:55:26,50
2815,50.715559,-3.530875,2019-07-22 17:00:52,100
13620,54.495272,-6.065397,2019-07-22 14:45:44,60
5071,51.472476,0.044138,2019-07-22 12:28:33,100
13618,53.52282,-1.128462,2019-07-22 12:16:45,60
13617,40.764437,-73.983754,2019-07-22 12:11:32,60
13615,51.507351,-0.127758,2019-07-22 11:38:06,10
13614,53.269569,-2.114418,2019-07-22 10:38:13,60
13611,51.38741,0.037873,2019-07-22 5:58:05,60
13610,52.99348,-1.145102,2019-07-21 23:43:22,60
13527,51.864245,-2.238156,2019-07-21 20:42:47,35
13609,53.304326,-3.74883,2019-07-21 16:59:18,86
13608,50.372976,-4.121403,2019-07-20 19:23:19,60
13607,55.012963,-1.616373,2019-07-20 18:02:00,60
13606,51.507273,-0.558964,2019-07-20 17:11:30,60
13605,53.456091,-2.983217,2019-07-20 15:25:00,60
13604,54.90213,-1.392409,2019-07-20 12:16:16,60
9858,51.278708,0.521725,2019-07-20 9:11:10,50
9858,51.057695,-1.308063,2019-07-20 9:10:44,50
9858,51.314759,-0.55995,2019-07-20 9:09:28,60
13603,54.571669,-1.349012,2019-07-20 4:19:49,60
13602,38.034004,-84.48024,2019-07-20 1:27:25,60
13601,53.45453,-2.299811,2019-07-19 22:49:47,60
6485,54.597285,-5.93012,2019-07-19 22:42:12,50
13600,53.521257,-2.25265,2019-07-19 22:40:57,60
13598,54.576443,-5.99523,2019-07-19 18:33:08,60
13597,53.504945,-2.238978,2019-07-19 15:49:10,60
13596,55.844782,-4.304532,2019-07-19 15:29:59,60
13595,53.419224,-2.187554,2019-07-19 14:29:56,60
13595,53.649236,-1.764702,2019-07-19 14:09:07,60
13594,51.460922,-0.373149,2019-07-19 13:35:35,50
13594,51.335785,-0.761112,2019-07-19 13:32:22,60
13593,54.594811,-5.780445,2019-07-19 11:59:20,60
13592,51.476477,-3.153788,2019-07-19 11:50:21,60
13591,53.731784,-2.457095,2019-07-19 11:44:08,35
13590,55.031092,-1.651793,2019-07-19 11:33:00,60
13589,50.858182,-1.199679,2019-07-19 11:30:56,60
13588,50.768035,0.290472,2019-07-19 11:30:48,60
13584,54.567697,-5.949582,2019-07-18 22:54:22,60
13582,53.463045,-2.972016,2019-07-18 18:56:03,66
13581,51.247564,-0.663185,2019-07-18 17:44:11,60
9622,53.99212,-1.541812,2019-07-18 17:29:51,22
13580,53.410359,-2.643375,2019-07-18 14:38:48,60
13579,55.029233,-7.295629,2019-07-18 13:51:27,12
9911,51.430921,-0.09365,2019-07-18 12:51:49,50
9911,52.187247,0.97078,2019-07-18 12:51:00,50
9911,52.613969,0.886402,2019-07-18 12:50:51,50
9911,51.17812,-0.559564,2019-07-18 12:50:34,50
9911,50.777213,-3.999461,2019-07-18 12:50:24,50
13578,51.472425,-0.958541,2019-07-18 0:08:13,60
13577,53.20851,-2.378373,2019-07-17 23:53:21,60
13576,55.971344,-3.200337,2019-07-17 23:45:12,55
13575,53.768999,-1.756829,2019-07-17 22:48:44,20
13574,52.668125,-8.620923,2019-07-17 22:21:56,60
13095,53.469693,-2.170825,2019-07-17 22:03:29,10
3160,54.519005,-7.449617,2019-07-17 21:53:21,80
13573,51.379272,-0.525973,2019-07-17 21:34:35,60
13572,50.719164,-1.880769,2019-07-17 20:25:59,60
11304,52.240477,-0.902656,2019-07-17 20:20:01,35
13571,51.50269,-3.193457,2019-07-17 19:32:14,20
13569,50.833855,-0.19026,2019-07-17 15:44:48,60
13568,53.806285,-1.562812,2019-07-17 15:18:06,60
13562,52.486243,-1.890401,2019-07-17 14:27:17,20
13567,55.827823,-4.281453,2019-07-17 13:40:55,60
13566,51.413521,0.792833,2019-07-17 13:37:04,60
13565,52.13035,-0.508628,2019-07-17 12:48:31,60
13564,53.755921,-1.687205,2019-07-17 11:51:12,60
13563,52.486243,-1.890401,2019-07-17 10:03:48,60
13562,53.408371,-2.991573,2019-07-17 9:54:50,60
13561,52.454997,-2.10577,2019-07-17 9:47:23,60
13560,53.830181,-1.7788,2019-07-17 8:20:10,60
13559,52.219957,-0.861636,2019-07-17 7:37:07,60
13558,51.040136,-3.190982,2019-07-17 6:06:59,60
13557,55.864237,-4.251806,2019-07-17 0:12:00,60
13556,54.854012,-6.348088,2019-07-16 23:41:32,60
8742,56.394994,-3.430838,2019-07-16 22:40:03,100
8742,56.462018,-2.970721,2019-07-16 22:39:41,92
13555,50.801929,-1.101363,2019-07-16 21:54:07,60
13554,52.475074,-1.829833,2019-07-16 20:46:50,60
13553,53.829565,-1.780305,2019-07-16 19:58:46,60
13552,53.390044,-2.59695,2019-07-16 19:35:51,54
13551,53.012407,-1.174274,2019-07-16 19:31:58,60
13550,51.419167,-2.626166,2019-07-16 14:33:08,50
13549,54.978795,-1.703774,2019-07-16 14:06:08,60
13548,51.67078,-1.287953,2019-07-16 14:04:50,60
13547,52.898662,-1.304826,2019-07-16 13:30:46,70
13546,53.409533,-2.956462,2019-07-16 11:44:48,10
13545,51.538993,-2.416266,2019-07-16 11:00:52,60
13544,51.752021,-1.257726,2019-07-16 9:00:35,60
13543,50.790754,-1.072861,2019-07-16 6:30:11,60
13542,51.655547,-1.265938,2019-07-16 0:04:48,60
13541,51.376165,-0.098234,2019-07-15 18:57:25,10
13539,54.787715,-6.492315,2019-07-15 16:33:18,60
13537,51.481581,-3.17909,2019-07-15 15:32:48,60
13536,53.323397,-3.10141,2019-07-15 13:55:52,15
13534,53.480729,-2.158636,2019-07-15 13:44:05,60
13533,53.480729,-2.158636,2019-07-15 13:40:31,60
13532,52.555505,-2.098367,2019-07-15 12:48:41,60
13529,53.465576,-1.480345,2019-07-15 11:08:01,60
13528,51.522414,-0.478103,2019-07-15 10:34:35,50
13526,54.81649,-1.626463,2019-07-14 23:07:44,25
13526,52.707303,-2.755327,2019-07-14 23:06:18,25
13526,53.469193,-2.198313,2019-07-14 22:09:37,100
13525,51.475707,0.299442,2019-07-14 21:36:45,60
13524,51.490393,-2.757387,2019-07-14 16:34:27,60
13523,53.425935,-2.306746,2019-07-14 14:54:10,60
13522,54.787715,-6.492315,2019-07-14 11:13:57,60
13521,53.603782,-2.432059,2019-07-14 3:47:08,200
6273,51.068785,-1.794472,2019-07-13 22:01:41,20
13520,54.595862,-5.904572,2019-07-13 19:28:32,60
13519,53.802272,-1.731812,2019-07-13 13:49:06,60
13518,50.990949,-0.080114,2019-07-13 11:28:31,60
13516,55.820982,-4.164891,2019-07-13 8:35:13,60
13515,51.676293,-0.409681,2019-07-13 7:51:47,60
12140,52.240477,-0.902656,2019-07-12 23:45:30,50
13513,51.538292,-0.660266,2019-07-12 21:59:01,60
13512,53.518709,-1.14454,2019-07-12 21:58:55,25
13511,51.621333,-2.529963,2019-07-12 16:46:49,60
13510,53.766226,-2.497686,2019-07-12 16:10:03,60
13509,51.403048,0.349021,2019-07-12 12:58:59,60
13508,53.480759,-2.242631,2019-07-12 11:44:34,60
5332,53.812488,-2.305678,2019-07-12 11:35:25,8
9406,51.557087,-0.118471,2019-07-12 10:59:18,20
13507,50.952362,-2.671035,2019-07-12 10:16:08,60
13506,52.985309,-1.231679,2019-07-12 9:48:48,60
6186,52.24488,0.407962,2019-07-12 9:45:46,25
13505,53.461389,-1.473204,2019-07-12 7:18:12,60
13504,54.346617,-6.654443,2019-07-11 23:11:41,60
7623,51.577076,0.178319,2019-07-11 23:05:27,50
13503,52.973081,-2.123928,2019-07-11 21:07:55,60
13502,53.517398,-2.242053,2019-07-11 20:33:13,60
13501,51.597988,0.211128,2019-07-11 20:14:44,60
13500,53.560967,-2.431975,2019-07-11 18:31:28,20
13499,51.902557,-1.143521,2019-07-11 18:13:25,60
13498,52.458411,-1.861961,2019-07-11 17:56:28,60
13497,51.878671,-0.420026,2019-07-11 17:34:42,60
3772,51.878671,-0.420026,2019-07-11 17:14:31,50
13496,53.818194,-1.506421,2019-07-11 15:05:20,60
13494,51.454265,-0.97813,2019-07-11 14:22:30,20
13493,50.152571,-5.06627,2019-07-11 14:07:58,60
13492,55.858873,-4.029703,2019-07-11 13:43:31,60
13490,51.443832,0.280065,2019-07-11 12:53:19,60
13489,51.864245,-2.238156,2019-07-11 10:01:24,60
13488,53.427389,-2.128051,2019-07-11 9:37:07,60
13487,55.803084,-4.06643,2019-07-11 9:31:08,60
13485,53.181614,-3.422651,2019-07-10 23:44:42,60
12988,53.799678,-1.81563,2019-07-10 19:07:05,50
13483,52.935799,-1.217613,2019-07-10 16:31:58,60
13482,52.039437,-0.336019,2019-07-10 15:25:01,60
13481,53.856448,-1.619956,2019-07-10 14:26:13,60
13480,53.872474,-1.915989,2019-07-10 14:03:23,35
13478,53.594133,-2.436269,2019-07-10 11:16:23,60
13477,53.84239,-1.830648,2019-07-10 10:37:05,60
13476,53.408371,-2.991573,2019-07-10 10:12:51,60
13474,53.440018,-2.259101,2019-07-09 23:33:50,60
13473,53.381289,-1.506831,2019-07-09 22:46:53,60
13472,53.593812,-2.435413,2019-07-09 20:34:10,60
8689,52.240477,-0.902656,2019-07-09 18:03:18,50
13471,51.509278,-0.269573,2019-07-09 17:58:13,60
13470,53.800755,-1.549077,2019-07-09 17:18:23,60
2815,52.456891,-2.148731,2019-07-09 17:02:49,0
13469,53.748575,-2.487529,2019-07-09 16:33:47,60
13468,51.539466,-0.656017,2019-07-09 16:25:38,60
13467,52.597839,-1.116612,2019-07-09 16:03:09,60
13466,53.789288,-2.240503,2019-07-09 14:59:43,60
13465,53.480759,-2.242631,2019-07-09 14:54:33,60
13464,51.564491,-0.268999,2019-07-09 14:46:39,60
13463,54.088559,-1.402196,2019-07-09 13:20:03,60
13462,51.561823,0.06191,2019-07-09 12:12:17,60
13461,51.015344,-3.106849,2019-07-09 11:39:06,60
13460,55.761617,-4.205051,2019-07-09 10:42:51,60
13459,51.403852,-0.2203,2019-07-09 10:22:29,25
13458,53.81625,-1.579387,2019-07-09 8:16:55,60
13457,52.875207,-1.50313,2019-07-09 1:08:08,60
13456,51.527798,-0.327917,2019-07-08 23:00:46,60
13455,54.585562,-5.923591,2019-07-08 20:20:02,60
13454,55.135496,-6.689201,2019-07-08 20:07:31,60
13453,54.605018,-5.977194,2019-07-08 19:34:17,60
13452,53.162346,-1.134941,2019-07-08 17:48:53,60
13450,51.709882,-0.412781,2019-07-08 15:48:06,60
13449,51.418901,-0.1392,2019-07-08 15:00:06,60
13448,55.126957,-1.510277,2019-07-08 10:03:43,60
13446,50.915159,-1.006228,2019-07-08 8:46:22,0
13445,51.72979,-0.504995,2019-07-08 7:32:46,60
13444,51.388607,-0.218164,2019-07-07 22:55:23,60
13443,53.687628,-2.574087,2019-07-07 22:44:57,60
13442,52.620735,1.287155,2019-07-07 22:07:27,60
10131,54.978252,-1.61778,2019-07-07 20:21:50,50
13441,53.650552,-1.790178,2019-07-07 14:27:39,60
13440,53.340879,-2.594305,2019-07-07 11:01:06,60
13439,51.597684,-0.278193,2019-07-07 10:54:13,60
13438,55.870679,-4.306184,2019-07-06 22:52:14,60
13437,52.85168,-1.573389,2019-07-06 22:10:13,60
13436,55.850595,-4.265127,2019-07-06 20:05:28,60
13435,52.630886,1.297355,2019-07-06 18:16:24,60
4917,53.27422,-1.26527,2019-07-06 7:27:17,20
13434,51.46142,0.229025,2019-07-06 7:03:25,60
13433,55.848864,-4.116422,2019-07-06 0:08:51,60
12140,51.584151,-2.997664,2019-07-05 22:12:27,50
13432,55.953252,-3.188267,2019-07-05 12:38:48,60
13431,51.732985,-1.201649,2019-07-05 10:42:03,60
13430,52.486753,-1.944261,2019-07-05 7:57:12,60
8998,53.847389,-1.833781,2019-07-04 22:30:36,15
13429,53.730452,-1.833412,2019-07-04 22:28:39,20
13428,50.824012,0.243813,2019-07-04 20:41:45,51
13427,52.764359,-0.388767,2019-07-04 19:57:54,60
13426,52.681343,0.122481,2019-07-04 18:51:36,30
13425,51.938011,-0.010608,2019-07-04 18:43:43,60
13424,53.523703,-2.398682,2019-07-04 16:56:06,60
13423,53.469605,-2.031479,2019-07-04 14:19:10,10
13422,51.745759,-1.126696,2019-07-04 12:51:11,60
13420,53.719618,-1.871763,2019-07-04 11:22:07,60
13421,50.791389,-1.107805,2019-07-04 11:18:16,60
13420,53.719618,-1.871763,2019-07-04 10:53:31,60
13419,53.778767,-1.246647,2019-07-04 9:31:10,60
13418,54.548471,-5.933406,2019-07-04 9:12:01,60
13417,53.456741,0.083428,2019-07-04 7:44:48,60
13416,51.416191,-3.24435,2019-07-04 6:55:13,60
13415,52.24488,0.407962,2019-07-04 6:41:27,54
13414,51.498314,-0.210099,2019-07-04 0:50:20,60
13413,53.457595,-2.157838,2019-07-03 22:21:25,60
13412,51.382768,-0.181116,2019-07-03 20:07:12,60
13411,52.500856,-1.822484,2019-07-03 19:46:42,60
13410,52.782105,0.433695,2019-07-03 19:20:58,60
13380,52.040622,-0.759417,2019-07-03 17:48:39,10
13409,51.376165,-0.098234,2019-07-03 17:30:48,60
13408,51.552361,-1.798796,2019-07-03 15:50:21,60
13407,51.752021,-1.257726,2019-07-03 14:53:08,60
13406,52.486243,-1.890401,2019-07-03 14:46:12,60
13258,52.076516,-2.654418,2019-07-03 14:03:28,50
13405,53.708626,-1.638218,2019-07-03 13:18:18,60
13403,54.510876,-6.065946,2019-07-03 8:09:29,60
13402,52.685123,1.208164,2019-07-02 21:48:51,60
13401,55.895608,-4.328187,2019-07-02 21:45:00,60
13400,51.907697,-0.190063,2019-07-02 21:22:17,60
13399,54.583974,-5.95067,2019-07-02 20:51:46,60
13398,54.583974,-5.95067,2019-07-02 20:38:10,60
13397,54.599794,-5.896216,2019-07-02 15:19:16,60
13395,54.134452,-6.400284,2019-07-02 13:48:43,60
13393,52.130661,-3.783712,2019-07-02 13:15:19,60
13392,54.604811,-7.271017,2019-07-02 13:00:37,60
13391,54.379594,-6.019208,2019-07-02 12:31:00,60
9546,53.763225,-2.704405,2019-07-02 11:03:38,100
9546,53.906223,-1.033357,2019-07-02 10:29:16,100
13389,51.632067,0.007363,2019-07-02 8:53:04,60
13388,51.278708,0.521725,2019-07-02 8:07:34,60
13387,51.561455,-0.45449,2019-07-01 23:33:18,60
13386,52.240477,-0.902656,2019-07-01 23:17:23,60
9546,53.469697,-1.325968,2019-07-01 20:32:05,100
9546,53.991503,-1.541201,2019-07-01 20:31:33,100
13385,54.450356,-6.364007,2019-07-01 20:27:22,60
13384,51.489139,-0.021521,2019-07-01 20:02:55,60
13382,55.044279,-1.619114,2019-07-01 14:57:03,60
13380,51.593743,-0.237963,2019-07-01 11:34:17,20
13379,55.994621,-3.810796,2019-07-01 9:57:17,60
13378,52.8959,-1.456278,2019-07-01 9:52:44,60
13377,56.025653,-3.850585,2019-07-01 9:36:43,60
13376,51.516001,-0.337883,2019-06-30 21:25:39,60
13375,54.744921,-6.040183,2019-06-30 19:54:04,60
13374,54.580924,-5.898913,2019-06-30 16:38:37,60
13373,53.344997,-2.213285,2019-06-30 14:48:31,60
13372,51.494417,-0.183405,2019-06-30 10:45:51,60
13371,53.795984,-1.759398,2019-06-30 8:14:45,70
13369,51.626903,-0.121421,2019-06-29 18:12:49,60
13368,52.415258,-4.078077,2019-06-29 15:08:37,60
13367,54.60822,-5.876777,2019-06-29 13:14:58,60
9668,54.996612,-7.308575,2019-06-29 9:39:11,10
13366,52.462438,-1.973495,2019-06-28 22:18:58,50
13365,51.454265,-0.97813,2019-06-28 21:51:00,60
13364,53.82259,-2.233666,2019-06-28 21:04:35,60
9706,52.486243,-1.890401,2019-06-28 17:25:18,100
13363,54.154745,-6.27495,2019-06-28 17:21:46,60
13362,52.560267,-2.158446,2019-06-28 12:28:51,60
10020,51.481581,-3.17909,2019-06-28 11:48:42,0
13359,53.37184,-3.152841,2019-06-28 9:37:26,60
13344,56.200842,-3.15986,2019-06-28 0:26:23,50
13358,50.81787,-0.372882,2019-06-27 23:47:50,20
13358,53.247275,-1.424237,2019-06-27 23:31:57,11
13357,53.443807,-2.250697,2019-06-27 19:49:45,60
13356,51.39164,0.528143,2019-06-27 18:44:43,60
13355,51.509528,-0.229236,2019-06-27 17:44:33,60
13354,53.657196,-1.843494,2019-06-27 17:41:44,20
13353,52.192195,-2.234458,2019-06-27 17:24:29,60
13351,53.591765,-2.316633,2019-06-27 13:34:55,60
13350,52.464972,-1.889558,2019-06-27 12:28:29,60
13349,53.857316,-1.560703,2019-06-27 11:55:31,60
13347,53.63662,-1.79336,2019-06-27 10:03:54,60
13346,54.281389,-0.436647,2019-06-27 8:48:53,60
13345,51.428085,-0.140345,2019-06-27 7:09:58,60
13344,55.864237,-4.251806,2019-06-27 6:23:58,60
13343,50.375457,-4.142656,2019-06-26 17:35:45,60
13342,51.540821,-0.12169,2019-06-26 11:05:33,60
13341,51.376165,-0.098234,2019-06-26 10:54:04,60
13340,51.700369,-3.045268,2019-06-26 10:09:25,50
13340,51.697466,-3.031119,2019-06-26 10:00:57,60
13339,55.880121,-4.337476,2019-06-26 9:46:11,60
9639,52.411811,-1.77761,2019-06-26 8:35:59,20
9639,52.486243,-1.890401,2019-06-26 8:35:44,20
13338,55.458564,-4.629179,2019-06-26 8:27:18,60
13337,53.468003,-3.017083,2019-06-26 7:55:10,60
6587,51.404721,-0.973452,2019-06-26 4:01:15,10
13336,53.763201,-2.70309,2019-06-26 1:01:29,60
13335,51.51965,-0.428096,2019-06-25 23:52:29,60
13334,52.152525,-0.997109,2019-06-25 16:04:36,60
10858,52.636878,-1.139759,2019-06-25 15:39:37,55
